collection,sample number,design,predated,location,date,rain,overcast,sun,temperature,slug
2,162,2,1,2,14/02/2024,1,0,0,9,0
2,163,2,1,2,14/02/2024,1,0,0,9,0
2,164,2,1,2,14/02/2024,1,0,0,9,0
2,165,2,1,2,14/02/2024,1,0,0,9,0
2,166,2,1,2,14/02/2024,1,0,0,9,0
2,167,2,1,2,14/02/2024,1,0,0,9,0
2,168,2,1,2,14/02/2024,1,0,0,9,0
2,169,2,1,2,14/02/2024,1,0,0,9,0
2,170,2,1,2,14/02/2024,1,0,0,9,0
2,171,2,1,2,14/02/2024,1,0,0,9,0
2,172,2,1,2,14/02/2024,1,0,0,9,0
2,173,2,1,2,14/02/2024,1,0,0,9,0
2,174,2,1,2,14/02/2024,1,0,0,9,0
2,175,2,1,2,14/02/2024,1,0,0,9,0
2,176,2,1,2,14/02/2024,1,0,0,9,0
2,177,2,0,2,14/02/2024,1,0,0,9,0
2,178,2,0,2,14/02/2024,1,0,0,9,0
2,179,2,0,2,14/02/2024,1,0,0,9,0
2,180,2,0,2,14/02/2024,1,0,0,9,0
2,181,2,0,2,14/02/2024,1,0,0,9,0
2,182,2,0,2,14/02/2024,1,0,0,9,0
2,183,2,0,2,14/02/2024,1,0,0,9,0
2,184,2,0,2,14/02/2024,1,0,0,9,0
2,185,2,0,2,14/02/2024,1,0,0,9,0
2,186,2,0,2,14/02/2024,1,0,0,9,0
2,187,2,0,2,14/02/2024,1,0,0,9,0
2,188,2,0,2,14/02/2024,1,0,0,9,0
2,189,2,0,2,14/02/2024,1,0,0,9,0
2,190,2,0,2,14/02/2024,1,0,0,9,0
2,191,2,0,2,14/02/2024,1,0,0,9,0
2,192,2,0,2,14/02/2024,1,0,0,9,0
2,193,2,0,2,14/02/2024,1,0,0,9,0
2,194,2,0,2,14/02/2024,1,0,0,9,0
2,195,2,0,2,14/02/2024,1,0,0,9,0
2,196,2,0,2,14/02/2024,1,0,0,9,0
2,197,2,0,2,14/02/2024,1,0,0,9,0
2,198,2,0,2,14/02/2024,1,0,0,9,0
2,199,2,0,2,14/02/2024,1,0,0,9,0
2,200,2,NA,2,14/02/2024,1,0,0,9,0
2,201,3,1,2,14/02/2024,1,0,0,9,0
2,202,3,1,2,14/02/2024,1,0,0,9,0
2,203,3,1,2,14/02/2024,1,0,0,9,0
2,204,3,1,2,14/02/2024,1,0,0,9,0
2,205,3,1,2,14/02/2024,1,0,0,9,0
2,206,3,1,2,14/02/2024,1,0,0,9,0
2,207,3,1,2,14/02/2024,1,0,0,9,0
2,208,3,1,2,14/02/2024,1,0,0,9,0
2,209,3,1,2,14/02/2024,1,0,0,9,0
2,210,3,1,2,14/02/2024,1,0,0,9,0
2,211,3,1,2,14/02/2024,1,0,0,9,0
2,212,3,1,2,14/02/2024,1,0,0,9,0
2,213,3,1,2,14/02/2024,1,0,0,9,0
2,214,3,1,2,14/02/2024,1,0,0,9,0
2,215,3,1,2,14/02/2024,1,0,0,9,0
2,216,3,1,2,14/02/2024,1,0,0,9,0
2,217,3,1,2,14/02/2024,1,0,0,9,0
2,218,3,1,2,14/02/2024,1,0,0,9,0
2,219,3,1,2,14/02/2024,1,0,0,9,0
2,220,3,0,2,14/02/2024,1,0,0,9,0
2,221,3,0,2,14/02/2024,1,0,0,9,0
2,222,3,0,2,14/02/2024,1,0,0,9,0
2,223,3,0,2,14/02/2024,1,0,0,9,0
2,224,3,0,2,14/02/2024,1,0,0,9,0
2,225,3,0,2,14/02/2024,1,0,0,9,0
2,226,3,0,2,14/02/2024,1,0,0,9,0
2,227,3,0,2,14/02/2024,1,0,0,9,0
2,228,3,0,2,14/02/2024,1,0,0,9,0
2,229,3,0,2,14/02/2024,1,0,0,9,0
2,230,3,0,2,14/02/2024,1,0,0,9,0
2,231,3,0,2,14/02/2024,1,0,0,9,0
2,232,3,0,2,14/02/2024,1,0,0,9,0
2,233,3,0,2,14/02/2024,1,0,0,9,0
2,234,3,0,2,14/02/2024,1,0,0,9,0
2,235,3,0,2,14/02/2024,1,0,0,9,0
2,236,3,0,2,14/02/2024,1,0,0,9,0
2,237,3,0,2,14/02/2024,1,0,0,9,0
2,238,3,0,2,14/02/2024,1,0,0,9,0
2,239,3,0,2,14/02/2024,1,0,0,9,0
2,240,3,NA,2,14/02/2024,1,0,0,9,0
3,241,1,1,1,16/02/2024,0,1,0,13,0
3,242,1,1,1,16/02/2024,0,1,0,13,0
3,243,1,1,1,16/02/2024,0,1,0,13,0
3,244,1,1,1,16/02/2024,0,1,0,13,0
3,245,1,1,1,16/02/2024,0,1,0,13,0
3,246,1,1,1,16/02/2024,0,1,0,13,0
3,247,1,1,1,16/02/2024,0,1,0,13,0
3,248,1,1,1,16/02/2024,0,1,0,13,0
3,249,1,1,1,16/02/2024,0,1,0,13,0
3,250,1,1,1,16/02/2024,0,1,0,13,0
3,251,1,1,1,16/02/2024,0,1,0,13,0
3,252,1,1,1,16/02/2024,0,1,0,13,0
3,253,1,1,1,16/02/2024,0,1,0,13,0
3,254,1,1,1,16/02/2024,0,1,0,13,0
3,255,1,1,1,16/02/2024,0,1,0,13,0
3,256,1,1,1,16/02/2024,0,1,0,13,0
3,257,1,1,1,16/02/2024,0,1,0,13,0
3,258,1,1,1,16/02/2024,0,1,0,13,0
3,259,1,1,1,16/02/2024,0,1,0,13,0
3,260,1,1,1,16/02/2024,0,1,0,13,0
3,261,1,1,1,16/02/2024,0,1,0,13,0
3,262,1,1,1,16/02/2024,0,1,0,13,0
3,263,1,1,1,16/02/2024,0,1,0,13,0
3,264,1,1,1,16/02/2024,0,1,0,13,0
3,265,1,1,1,16/02/2024,0,1,0,13,0
3,266,1,1,1,16/02/2024,0,1,0,13,0
3,267,1,1,1,16/02/2024,0,1,0,13,0
3,268,1,1,1,16/02/2024,0,1,0,13,0
3,269,1,1,1,16/02/2024,0,1,0,13,0
3,270,1,1,1,16/02/2024,0,1,0,13,0
3,271,1,1,1,16/02/2024,0,1,0,13,0
3,272,1,1,1,16/02/2024,0,1,0,13,0
3,273,1,1,1,16/02/2024,0,1,0,13,0
3,274,1,1,1,16/02/2024,0,1,0,13,0
3,275,1,0,1,16/02/2024,0,1,0,13,0
3,276,1,0,1,16/02/2024,0,1,0,13,0
3,277,1,0,1,16/02/2024,0,1,0,13,0
3,278,1,0,1,16/02/2024,0,1,0,13,0
3,279,1,0,1,16/02/2024,0,1,0,13,0
3,280,1,0,1,16/02/2024,0,1,0,13,0
3,281,2,1,1,16/02/2024,0,1,0,13,0
3,282,2,1,1,16/02/2024,0,1,0,13,0
3,283,2,1,1,16/02/2024,0,1,0,13,0
3,284,2,1,1,16/02/2024,0,1,0,13,0
3,285,2,1,1,16/02/2024,0,1,0,13,0
3,286,2,1,1,16/02/2024,0,1,0,13,0
3,287,2,1,1,16/02/2024,0,1,0,13,0
3,288,2,1,1,16/02/2024,0,1,0,13,0
3,289,2,1,1,16/02/2024,0,1,0,13,0
3,290,2,1,1,16/02/2024,0,1,0,13,0
3,291,2,1,1,16/02/2024,0,1,0,13,0
3,292,2,1,1,16/02/2024,0,1,0,13,0
3,293,2,1,1,16/02/2024,0,1,0,13,0
3,294,2,1,1,16/02/2024,0,1,0,13,0
3,295,2,1,1,16/02/2024,0,1,0,13,0
3,296,2,1,1,16/02/2024,0,1,0,13,0
3,297,2,0,1,16/02/2024,0,1,0,13,0
3,298,2,0,1,16/02/2024,0,1,0,13,0
3,299,2,0,1,16/02/2024,0,1,0,13,0
3,300,2,0,1,16/02/2024,0,1,0,13,0
3,301,2,0,1,16/02/2024,0,1,0,13,0
3,302,2,0,1,16/02/2024,0,1,0,13,0
3,303,2,0,1,16/02/2024,0,1,0,13,0
3,304,2,0,1,16/02/2024,0,1,0,13,0
3,305,2,0,1,16/02/2024,0,1,0,13,0
3,306,2,0,1,16/02/2024,0,1,0,13,0
3,307,2,0,1,16/02/2024,0,1,0,13,0
3,308,2,0,1,16/02/2024,0,1,0,13,0
3,309,2,0,1,16/02/2024,0,1,0,13,0
3,310,2,0,1,16/02/2024,0,1,0,13,0
3,311,2,0,1,16/02/2024,0,1,0,13,0
3,312,2,0,1,16/02/2024,0,1,0,13,0
3,313,2,0,1,16/02/2024,0,1,0,13,0
3,314,2,0,1,16/02/2024,0,1,0,13,0
3,315,2,0,1,16/02/2024,0,1,0,13,0
3,316,2,0,1,16/02/2024,0,1,0,13,0
3,317,2,0,1,16/02/2024,0,1,0,13,0
3,318,2,0,1,16/02/2024,0,1,0,13,0
3,319,2,0,1,16/02/2024,0,1,0,13,0
3,320,2,NA,1,16/02/2024,0,1,0,13,0
3,321,3,1,1,16/02/2024,0,1,0,13,0
3,322,3,1,1,16/02/2024,0,1,0,13,0
3,323,3,1,1,16/02/2024,0,1,0,13,0
3,324,3,1,1,16/02/2024,0,1,0,13,0
3,325,3,1,1,16/02/2024,0,1,0,13,0
3,326,3,1,1,16/02/2024,0,1,0,13,0
3,327,3,1,1,16/02/2024,0,1,0,13,0
3,328,3,1,1,16/02/2024,0,1,0,13,0
3,329,3,1,1,16/02/2024,0,1,0,13,0
3,330,3,1,1,16/02/2024,0,1,0,13,0
3,331,3,1,1,16/02/2024,0,1,0,13,0
3,332,3,1,1,16/02/2024,0,1,0,13,0
3,333,3,1,1,16/02/2024,0,1,0,13,0
3,334,3,1,1,16/02/2024,0,1,0,13,0
3,335,3,1,1,16/02/2024,0,1,0,13,0
3,336,3,1,1,16/02/2024,0,1,0,13,0
3,337,3,1,1,16/02/2024,0,1,0,13,0
3,338,3,1,1,16/02/2024,0,1,0,13,0
3,339,3,0,1,16/02/2024,0,1,0,13,0
3,340,3,0,1,16/02/2024,0,1,0,13,0
3,341,3,0,1,16/02/2024,0,1,0,13,0
3,342,3,0,1,16/02/2024,0,1,0,13,0
3,343,3,0,1,16/02/2024,0,1,0,13,0
3,344,3,0,1,16/02/2024,0,1,0,13,0
3,345,3,0,1,16/02/2024,0,1,0,13,0
3,346,3,0,1,16/02/2024,0,1,0,13,0
3,347,3,0,1,16/02/2024,0,1,0,13,0
3,348,3,0,1,16/02/2024,0,1,0,13,0
3,349,3,0,1,16/02/2024,0,1,0,13,0
3,350,3,0,1,16/02/2024,0,1,0,13,0
3,351,3,0,1,16/02/2024,0,1,0,13,0
3,352,3,0,1,16/02/2024,0,1,0,13,0
3,353,3,0,1,16/02/2024,0,1,0,13,0
3,354,3,0,1,16/02/2024,0,1,0,13,0
3,355,3,0,1,16/02/2024,0,1,0,13,0
3,356,3,0,1,16/02/2024,0,1,0,13,0
3,357,3,0,1,16/02/2024,0,1,0,13,0
3,358,3,0,1,16/02/2024,0,1,0,13,0
3,359,3,0,1,16/02/2024,0,1,0,13,0
3,360,3,NA,1,16/02/2024,0,1,0,13,0
4,361,1,1,2,18/02/2024,1,0,0,11,0
4,362,1,1,2,18/02/2024,1,0,0,11,0
4,363,1,1,2,18/02/2024,1,0,0,11,0
4,364,1,1,2,18/02/2024,1,0,0,11,0
4,365,1,1,2,18/02/2024,1,0,0,11,0
4,366,1,1,2,18/02/2024,1,0,0,11,0
4,367,1,1,2,18/02/2024,1,0,0,11,0
4,368,1,1,2,18/02/2024,1,0,0,11,0
4,369,1,1,2,18/02/2024,1,0,0,11,0
4,370,1,1,2,18/02/2024,1,0,0,11,0
4,371,1,1,2,18/02/2024,1,0,0,11,0
4,372,1,1,2,18/02/2024,1,0,0,11,0
4,373,1,1,2,18/02/2024,1,0,0,11,0
4,374,1,1,2,18/02/2024,1,0,0,11,0
4,375,1,1,2,18/02/2024,1,0,0,11,0
4,376,1,1,2,18/02/2024,1,0,0,11,0
4,377,1,1,2,18/02/2024,1,0,0,11,0
4,378,1,1,2,18/02/2024,1,0,0,11,0
4,379,1,1,2,18/02/2024,1,0,0,11,0
4,380,1,1,2,18/02/2024,1,0,0,11,0
4,381,1,1,2,18/02/2024,1,0,0,11,0
4,382,1,1,2,18/02/2024,1,0,0,11,0
4,383,1,1,2,18/02/2024,1,0,0,11,0
4,384,1,1,2,18/02/2024,1,0,0,11,0
4,385,1,1,2,18/02/2024,1,0,0,11,0
4,386,1,1,2,18/02/2024,1,0,0,11,0
4,387,1,1,2,18/02/2024,1,0,0,11,0
4,388,1,1,2,18/02/2024,1,0,0,11,0
4,389,1,1,2,18/02/2024,1,0,0,11,0
4,390,1,1,2,18/02/2024,1,0,0,11,0
4,391,1,0,2,18/02/2024,1,0,0,11,0
4,392,1,0,2,18/02/2024,1,0,0,11,0
4,393,1,0,2,18/02/2024,1,0,0,11,0
4,394,1,0,2,18/02/2024,1,0,0,11,0
4,395,1,0,2,18/02/2024,1,0,0,11,0
4,396,1,0,2,18/02/2024,1,0,0,11,0
4,397,1,0,2,18/02/2024,1,0,0,11,0
4,398,1,NA,2,18/02/2024,1,0,0,11,0
4,399,1,NA,2,18/02/2024,1,0,0,11,0
4,400,1,NA,2,18/02/2024,1,0,0,11,0
4,401,2,1,2,18/02/2024,1,0,0,11,0
4,402,2,1,2,18/02/2024,1,0,0,11,0
4,403,2,1,2,18/02/2024,1,0,0,11,0
4,404,2,1,2,18/02/2024,1,0,0,11,0
4,405,2,1,2,18/02/2024,1,0,0,11,0
4,406,2,1,2,18/02/2024,1,0,0,11,0
4,407,2,1,2,18/02/2024,1,0,0,11,0
4,408,2,1,2,18/02/2024,1,0,0,11,0
4,409,2,1,2,18/02/2024,1,0,0,11,0
4,410,2,1,2,18/02/2024,1,0,0,11,0
4,411,2,1,2,18/02/2024,1,0,0,11,0
4,412,2,1,2,18/02/2024,1,0,0,11,0
4,413,2,1,2,18/02/2024,1,0,0,11,0
4,414,2,1,2,18/02/2024,1,0,0,11,0
4,415,2,1,2,18/02/2024,1,0,0,11,0
4,416,2,1,2,18/02/2024,1,0,0,11,0
4,417,2,1,2,18/02/2024,1,0,0,11,0
4,418,2,1,2,18/02/2024,1,0,0,11,0
4,419,2,1,2,18/02/2024,1,0,0,11,0
4,420,2,1,2,18/02/2024,1,0,0,11,0
4,421,2,1,2,18/02/2024,1,0,0,11,0
4,422,2,0,2,18/02/2024,1,0,0,11,0
4,423,2,0,2,18/02/2024,1,0,0,11,0
4,424,2,0,2,18/02/2024,1,0,0,11,0
4,425,2,0,2,18/02/2024,1,0,0,11,0
4,426,2,0,2,18/02/2024,1,0,0,11,0
4,427,2,0,2,18/02/2024,1,0,0,11,0
4,428,2,0,2,18/02/2024,1,0,0,11,0
4,429,2,0,2,18/02/2024,1,0,0,11,0
4,430,2,0,2,18/02/2024,1,0,0,11,0
4,431,2,0,2,18/02/2024,1,0,0,11,0
4,432,2,0,2,18/02/2024,1,0,0,11,0
4,433,2,0,2,18/02/2024,1,0,0,11,0
4,434,2,0,2,18/02/2024,1,0,0,11,0
4,435,2,0,2,18/02/2024,1,0,0,11,0
4,436,2,0,2,18/02/2024,1,0,0,11,0
4,437,2,0,2,18/02/2024,1,0,0,11,0
4,438,2,0,2,18/02/2024,1,0,0,11,0
4,439,2,NA,2,18/02/2024,1,0,0,11,0
4,440,2,NA,2,18/02/2024,1,0,0,11,0
4,441,3,1,2,18/02/2024,1,0,0,11,0
4,442,3,1,2,18/02/2024,1,0,0,11,0
4,443,3,1,2,18/02/2024,1,0,0,11,0
4,444,3,1,2,18/02/2024,1,0,0,11,0
4,445,3,1,2,18/02/2024,1,0,0,11,0
4,446,3,1,2,18/02/2024,1,0,0,11,0
4,447,3,1,2,18/02/2024,1,0,0,11,0
4,448,3,1,2,18/02/2024,1,0,0,11,0
4,449,3,1,2,18/02/2024,1,0,0,11,0
4,450,3,1,2,18/02/2024,1,0,0,11,0
4,451,3,1,2,18/02/2024,1,0,0,11,0
4,452,3,1,2,18/02/2024,1,0,0,11,0
4,453,3,1,2,18/02/2024,1,0,0,11,0
4,454,3,1,2,18/02/2024,1,0,0,11,0
4,455,3,1,2,18/02/2024,1,0,0,11,0
4,456,3,1,2,18/02/2024,1,0,0,11,0
4,457,3,1,2,18/02/2024,1,0,0,11,0
4,458,3,0,2,18/02/2024,1,0,0,11,0
4,459,3,0,2,18/02/2024,1,0,0,11,0
4,460,3,0,2,18/02/2024,1,0,0,11,0
4,461,3,0,2,18/02/2024,1,0,0,11,0
4,462,3,0,2,18/02/2024,1,0,0,11,0
4,463,3,0,2,18/02/2024,1,0,0,11,0
4,464,3,0,2,18/02/2024,1,0,0,11,0
4,465,3,0,2,18/02/2024,1,0,0,11,0
4,466,3,0,2,18/02/2024,1,0,0,11,0
4,467,3,0,2,18/02/2024,1,0,0,11,0
4,468,3,0,2,18/02/2024,1,0,0,11,0
4,469,3,0,2,18/02/2024,1,0,0,11,0
4,470,3,0,2,18/02/2024,1,0,0,11,0
4,471,3,0,2,18/02/2024,1,0,0,11,0
4,472,3,0,2,18/02/2024,1,0,0,11,0
4,473,3,0,2,18/02/2024,1,0,0,11,0
4,474,3,0,2,18/02/2024,1,0,0,11,0
4,475,3,0,2,18/02/2024,1,0,0,11,0
4,476,3,0,2,18/02/2024,1,0,0,11,0
4,477,3,0,2,18/02/2024,1,0,0,11,0
4,478,3,0,2,18/02/2024,1,0,0,11,0
4,479,3,NA,2,18/02/2024,1,0,0,11,0
4,480,3,NA,2,18/02/2024,1,0,0,11,0
5,481,1,1,1,18/02/2024,1,0,0,11,0
5,482,1,1,1,18/02/2024,1,0,0,11,0
5,483,1,1,1,18/02/2024,1,0,0,11,0
5,484,1,1,1,18/02/2024,1,0,0,11,0
5,485,1,1,1,18/02/2024,1,0,0,11,0
5,486,1,1,1,18/02/2024,1,0,0,11,0
5,487,1,1,1,18/02/2024,1,0,0,11,0
5,488,1,1,1,18/02/2024,1,0,0,11,0
5,489,1,1,1,18/02/2024,1,0,0,11,0
5,490,1,1,1,18/02/2024,1,0,0,11,0
5,491,1,1,1,18/02/2024,1,0,0,11,0
5,492,1,1,1,18/02/2024,1,0,0,11,0
5,493,1,1,1,18/02/2024,1,0,0,11,0
5,494,1,1,1,18/02/2024,1,0,0,11,0
5,495,1,1,1,18/02/2024,1,0,0,11,0
5,496,1,1,1,18/02/2024,1,0,0,11,0
5,497,1,1,1,18/02/2024,1,0,0,11,0
5,498,1,1,1,18/02/2024,1,0,0,11,0
5,499,1,1,1,18/02/2024,1,0,0,11,0
5,500,1,1,1,18/02/2024,1,0,0,11,0
5,501,1,1,1,18/02/2024,1,0,0,11,0
5,502,1,1,1,18/02/2024,1,0,0,11,0
5,503,1,1,1,18/02/2024,1,0,0,11,0
5,504,1,1,1,18/02/2024,1,0,0,11,0
5,505,1,1,1,18/02/2024,1,0,0,11,0
5,506,1,1,1,18/02/2024,1,0,0,11,0
5,507,1,1,1,18/02/2024,1,0,0,11,0
5,508,1,1,1,18/02/2024,1,0,0,11,0
5,509,1,1,1,18/02/2024,1,0,0,11,0
5,510,1,1,1,18/02/2024,1,0,0,11,0
5,511,1,1,1,18/02/2024,1,0,0,11,0
5,512,1,1,1,18/02/2024,1,0,0,11,0
5,513,1,1,1,18/02/2024,1,0,0,11,0
5,514,1,1,1,18/02/2024,1,0,0,11,0
5,515,1,0,1,18/02/2024,1,0,0,11,0
